page_id,book,family,page,lines,correctable,lines_with_span,spans,min_conf
book-20-p0903,20,B,903,32,29,3,3,0.519631
book-20-p0904,20,B,904,33,31,1,1,0.447319
book-20-p0905,20,B,905,32,29,0,0,
book-20-p0906,20,B,906,30,29,2,2,0.404551
book-20-p0907,20,B,907,0,0,0,0,
book-20-p0908,20,B,908,0,0,0,0,
book-20-p0909,20,B,909,0,0,0,0,
book-20-p0910,20,B,910,0,0,0,0,
book-20-p0911,20,B,911,0,0,0,0,
book-20-p0912,20,B,912,0,0,0,0,
book-20-p0913,20,B,913,0,0,0,0,
book-20-p0914,20,B,914,0,0,0,0,
book-20-p0915,20,B,915,0,0,0,0,
book-20-p0916,20,B,916,0,0,0,0,
book-20-p0917,20,B,917,0,0,0,0,
book-20-p0918,20,B,918,0,0,0,0,
book-20-p0919,20,B,919,0,0,0,0,
book-20-p0920,20,B,920,0,0,0,0,
book-20-p0921,20,B,921,0,0,0,0,
book-20-p0922,20,B,922,0,0,0,0,
book-20-p0923,20,B,923,28,26,1,1,0.579544
book-20-p0924,20,B,924,32,30,1,1,0.394465
book-20-p0925,20,B,925,32,29,0,0,
book-20-p0926,20,B,926,32,30,2,2,0.376944
book-20-p0927,20,B,927,32,29,0,0,
book-20-p0928,20,B,928,32,29,2,3,0.429986
book-20-p0929,20,B,929,32,29,3,3,0.343779
book-20-p0930,20,B,930,32,30,0,0,
book-20-p0931,20,B,931,29,26,2,2,0.532125
book-20-p0932,20,B,932,33,29,3,3,0.332075
book-20-p0933,20,B,933,32,29,2,2,0.577420
book-20-p0934,20,B,934,32,29,2,2,0.557859
book-20-p0935,20,B,935,32,29,1,1,0.565246
book-20-p0936,20,B,936,32,30,3,3,0.350508
book-20-p0937,20,B,937,32,29,2,2,0.456962
book-20-p0938,20,B,938,32,29,1,1,0.516761
book-20-p0939,20,B,939,32,29,4,4,0.477738
book-20-p0940,20,B,940,28,26,5,6,0.397320
book-20-p0941,20,B,941,32,29,11,11,0.224619
book-20-p0942,20,B,942,32,29,4,4,0.192989
book-20-p0943,20,B,943,32,29,11,12,0.139153
book-20-p0944,20,B,944,33,29,11,11,0.246761
book-20-p0945,20,B,945,33,29,3,3,0.497772
book-20-p0946,20,B,946,32,29,1,1,0.562645
book-20-p0947,20,B,947,30,28,0,0,
book-20-p0948,20,B,948,33,28,3,3,0.302486
book-20-p0949,20,B,949,32,29,3,3,0.395649
book-20-p0950,20,B,950,31,29,2,2,0.528524
book-20-p0951,20,B,951,32,29,0,0,
book-20-p0952,20,B,952,32,30,3,4,0.364212
book-20-p0953,20,B,953,32,29,5,5,0.473523
book-20-p0954,20,B,954,32,30,1,1,0.232234
book-20-p0955,20,B,955,29,26,1,1,0.559629
book-20-p0956,20,B,956,31,29,2,2,0.535877
book-20-p0957,20,B,957,32,30,1,1,0.497632
book-20-p0958,20,B,958,32,30,0,0,
book-20-p0959,20,B,959,32,29,3,3,0.321264
book-20-p0960,20,B,960,31,29,1,1,0.591158
book-20-p0961,20,B,961,31,29,1,1,0.430164
book-20-p0962,20,B,962,32,29,3,3,0.432188
book-20-p0963,20,B,963,32,29,0,0,
book-20-p0964,20,B,964,33,30,2,2,0.360319
book-20-p0965,20,B,965,29,26,1,1,0.532780
book-20-p0966,20,B,966,32,30,1,1,0.576307
book-20-p0967,20,B,967,32,29,1,1,0.540758
book-20-p0968,20,B,968,33,29,2,2,0.408096
book-20-p0969,20,B,969,32,30,3,3,0.279655
book-20-p0970,20,B,970,32,29,1,1,0.534355
book-20-p0971,20,B,971,32,29,3,3,0.562110
book-20-p0972,20,B,972,31,30,1,1,0.590468
book-20-p0973,20,B,973,32,29,1,1,0.446928
book-20-p0974,20,B,974,30,28,2,3,0.352263
book-20-p0975,20,B,975,32,29,1,1,0.447018
book-20-p0976,20,B,976,32,30,4,5,0.390997
book-20-p0977,20,B,977,32,30,4,5,0.356229
book-20-p0978,20,B,978,33,32,1,1,0.382441
book-20-p0979,20,B,979,31,29,0,0,
book-20-p0980,20,B,980,33,29,0,0,
book-20-p0981,20,B,981,30,27,0,0,
book-20-p0982,20,B,982,32,30,0,0,
book-20-p0983,20,B,983,32,29,0,0,
book-20-p0984,20,B,984,32,29,1,1,0.593525
book-20-p0985,20,B,985,32,29,0,0,
book-20-p0986,20,B,986,32,30,0,0,
book-20-p0987,20,B,987,31,29,1,1,0.347136
book-20-p0988,20,B,988,31,28,3,3,0.257876
book-20-p0989,20,B,989,31,29,0,0,
book-20-p0990,20,B,990,32,30,1,1,0.594629
book-20-p0991,20,B,991,31,30,1,1,0.523106
book-20-p0992,20,B,992,32,30,1,1,0.532032
book-20-p0993,20,B,993,31,30,1,1,0.571983
book-20-p0994,20,B,994,30,27,0,0,
book-20-p0995,20,B,995,29,28,3,3,0.505674
book-20-p0996,20,B,996,32,29,0,0,
book-20-p0997,20,B,997,32,31,0,0,
book-20-p0998,20,B,998,32,29,2,2,0.474681
book-20-p0999,20,B,999,31,29,2,2,0.207036
book-20-p1000,20,B,1000,32,30,1,1,0.563745
book-20-p1001,20,B,1001,31,29,0,0,
book-20-p1002,20,B,1002,31,27,2,2,0.523462
book-20-p1003,20,B,1003,31,29,0,0,
book-20-p1004,20,B,1004,32,29,0,0,
book-20-p1005,20,B,1005,30,29,2,2,0.309163
book-20-p1006,20,B,1006,32,29,0,0,
book-20-p1007,20,B,1007,31,30,1,1,0.548726
book-20-p1008,20,B,1008,32,29,0,0,
book-20-p1009,20,B,1009,31,30,0,0,
book-20-p1010,20,B,1010,32,29,1,1,0.562845
book-20-p1011,20,B,1011,30,28,1,1,0.548440
book-20-p1012,20,B,1012,31,29,2,2,0.490443
book-20-p1013,20,B,1013,32,30,1,1,0.527900
book-20-p1014,20,B,1014,32,29,2,2,0.530992
book-20-p1015,20,B,1015,32,29,1,1,0.305076
book-20-p1016,20,B,1016,32,29,0,0,
book-20-p1017,20,B,1017,32,29,0,0,
book-20-p1018,20,B,1018,32,29,2,2,0.494103
book-20-p1019,20,B,1019,32,29,2,2,0.437292
book-20-p1020,20,B,1020,34,31,2,2,0.349259
book-20-p1021,20,B,1021,31,28,1,1,0.547435
book-20-p1022,20,B,1022,32,29,1,1,0.586139
book-20-p1023,20,B,1023,32,30,0,0,
book-20-p1024,20,B,1024,33,29,2,2,0.555476
book-20-p1025,20,B,1025,32,30,1,1,0.561821
book-20-p1026,20,B,1026,32,29,0,0,
book-20-p1027,20,B,1027,32,29,0,0,
book-20-p1028,20,B,1028,32,29,0,0,
book-20-p1029,20,B,1029,31,29,0,0,
book-20-p1030,20,B,1030,33,30,4,4,0.148597
book-20-p1031,20,B,1031,32,30,1,1,0.583945
book-20-p1032,20,B,1032,29,27,4,4,0.291788
book-20-p1033,20,B,1033,32,31,0,0,
book-20-p1034,20,B,1034,32,29,1,1,0.401943
book-20-p1035,20,B,1035,30,29,1,1,0.529408
book-20-p1036,20,B,1036,32,30,1,1,0.590192
book-20-p1037,20,B,1037,33,30,0,0,
book-20-p1038,20,B,1038,32,29,1,1,0.575083
book-20-p1039,20,B,1039,30,29,0,0,
book-20-p1040,20,B,1040,33,29,0,0,
book-20-p1041,20,B,1041,28,27,2,2,0.533982
book-20-p1042,20,B,1042,32,29,0,0,
book-20-p1043,20,B,1043,31,29,1,1,0.598569
book-20-p1044,20,B,1044,32,29,2,2,0.510456
book-20-p1045,20,B,1045,32,30,0,0,
book-20-p1046,20,B,1046,32,29,0,0,
book-20-p1047,20,B,1047,31,29,2,2,0.535863
book-20-p1048,20,B,1048,32,30,0,0,
book-20-p1049,20,B,1049,31,29,0,0,
book-20-p1050,20,B,1050,32,29,1,1,0.557107
book-20-p1051,20,B,1051,30,29,1,1,0.550510
book-20-p1052,20,B,1052,29,28,0,0,
book-20-p1053,20,B,1053,31,30,2,2,0.393655
book-20-p1054,20,B,1054,32,29,3,3,0.226458
book-20-p1055,20,B,1055,31,29,0,0,
book-20-p1056,20,B,1056,32,30,0,0,
book-20-p1057,20,B,1057,32,31,2,2,0.528126
book-20-p1058,20,B,1058,33,29,2,2,0.340926
book-20-p1059,20,B,1059,31,29,0,0,
book-20-p1060,20,B,1060,31,28,1,1,0.351988
book-20-p1061,20,B,1061,32,30,0,0,
book-20-p1062,20,B,1062,32,29,3,3,0.416988
book-20-p1063,20,B,1063,31,29,2,2,0.479010
book-20-p1064,20,B,1064,32,29,0,0,
book-20-p1065,20,B,1065,32,30,2,2,0.379529
book-20-p1066,20,B,1066,32,29,0,0,
book-20-p1067,20,B,1067,30,29,2,2,0.280941
book-20-p1068,20,B,1068,32,29,1,1,0.527664
book-20-p1069,20,B,1069,31,30,4,5,0.192818
book-20-p1070,20,B,1070,28,26,1,1,0.551901
book-20-p1071,20,B,1071,30,29,0,0,
book-20-p1072,20,B,1072,32,29,1,1,0.587515
book-20-p1073,20,B,1073,32,31,1,1,0.509876
book-20-p1074,20,B,1074,32,29,2,2,0.131202
book-20-p1075,20,B,1075,0,0,0,0,
book-20-p1076,20,B,1076,0,0,0,0,
book-20-p1077,20,B,1077,0,0,0,0,
book-20-p1078,20,B,1078,0,0,0,0,
book-20-p1079,20,B,1079,32,30,0,0,
book-20-p1080,20,B,1080,32,29,1,1,0.211735
book-20-p1081,20,B,1081,31,29,2,2,0.235839
book-20-p1082,20,B,1082,32,29,0,0,
book-20-p1083,20,B,1083,31,29,2,2,0.509587
book-20-p1084,20,B,1084,32,29,0,0,
book-20-p1085,20,B,1085,31,29,0,0,
book-20-p1086,20,B,1086,33,30,0,0,
book-20-p1087,20,B,1087,31,30,3,3,0.339419
book-20-p1088,20,B,1088,32,29,1,1,0.593140
book-20-p1089,20,B,1089,31,29,2,2,0.491399
book-20-p1090,20,B,1090,32,29,2,2,0.542792
book-20-p1091,20,B,1091,32,29,0,0,
book-20-p1092,20,B,1092,32,29,0,0,
book-20-p1093,20,B,1093,32,30,0,0,
book-20-p1094,20,B,1094,32,29,0,0,
book-20-p1095,20,B,1095,28,27,0,0,
book-20-p1096,20,B,1096,32,29,1,1,0.597830
book-20-p1097,20,B,1097,30,29,0,0,
book-20-p1098,20,B,1098,32,29,0,0,
book-20-p1099,20,B,1099,11,6,1,1,0.595645
book-20-p1100,20,B,1100,22,19,1,2,0.399480
book-20-p1101,20,B,1101,0,0,0,0,
book-20-p1102,20,B,1102,0,0,0,0,
book-20-p1103,20,B,1103,0,0,0,0,
book-20-p1104,20,B,1104,0,0,0,0,
book-20-p1105,20,B,1105,0,0,0,0,
book-20-p1106,20,B,1106,0,0,0,0,
book-20-p1107,20,B,1107,0,0,0,0,
book-20-p1108,20,B,1108,0,0,0,0,
book-20-p1109,20,B,1109,0,0,0,0,
book-20-p1110,20,B,1110,0,0,0,0,
book-21-p0001,21,B,1,8,6,3,7,0.201081
book-21-p0002,21,B,2,36,35,20,35,0.225419
book-21-p0003,21,B,3,1,1,0,0,
book-21-p0004,21,B,4,0,0,0,0,
book-21-p0005,21,B,5,0,0,0,0,
book-21-p0006,21,B,6,0,0,0,0,
book-21-p0007,21,B,7,0,0,0,0,
book-21-p0008,21,B,8,0,0,0,0,
book-21-p0009,21,B,9,0,0,0,0,
book-21-p0010,21,B,10,0,0,0,0,
book-21-p0011,21,B,11,0,0,0,0,
book-21-p0012,21,B,12,0,0,0,0,
book-21-p0013,21,B,13,16,13,3,3,0.361735
book-21-p0014,21,B,14,0,0,0,0,
book-21-p0015,21,B,15,14,14,2,2,0.346150
book-21-p0016,21,B,16,21,19,0,0,
book-21-p0017,21,B,17,20,19,0,0,
book-21-p0018,21,B,18,20,19,3,3,0.317349
book-21-p0019,21,B,19,21,20,4,4,0.249726
book-21-p0020,21,B,20,26,24,0,0,
book-21-p0021,21,B,21,28,26,0,0,
book-21-p0022,21,B,22,25,23,0,0,
book-21-p0023,21,B,23,29,27,0,0,
book-21-p0024,21,B,24,26,23,1,1,0.572535
book-21-p0025,21,B,25,25,23,0,0,
book-21-p0026,21,B,26,25,23,0,0,
book-21-p0027,21,B,27,24,23,0,0,
book-21-p0028,21,B,28,26,24,2,2,0.294220
book-21-p0029,21,B,29,28,25,0,0,
book-21-p0030,21,B,30,25,23,0,0,
book-21-p0031,21,B,31,25,23,0,0,
book-21-p0032,21,B,32,25,23,0,0,
book-21-p0033,21,B,33,28,25,0,0,
book-21-p0034,21,B,34,27,25,0,0,
book-21-p0035,21,B,35,25,23,1,1,0.366566
book-21-p0036,21,B,36,27,25,2,2,0.411402
book-21-p0037,21,B,37,25,22,2,2,0.348577
book-21-p0038,21,B,38,25,23,0,0,
book-21-p0039,21,B,39,24,22,1,1,0.564005
book-21-p0040,21,B,40,9,7,0,0,
book-21-p0041,21,B,41,23,20,1,1,0.564244
book-21-p0042,21,B,42,12,9,1,1,0.479003
book-21-p0043,21,B,43,20,19,2,2,0.332870
book-21-p0044,21,B,44,31,29,0,0,
book-21-p0045,21,B,45,33,30,1,1,0.454011
book-21-p0046,21,B,46,31,29,0,0,
book-21-p0047,21,B,47,31,29,2,2,0.508520
book-21-p0048,21,B,48,31,29,2,2,0.421083
book-21-p0049,21,B,49,32,29,0,0,
book-21-p0050,21,B,50,31,29,0,0,
book-21-p0051,21,B,51,28,26,1,1,0.561502
book-21-p0052,21,B,52,31,29,3,3,0.508034
book-21-p0053,21,B,53,30,28,2,2,0.404491
book-21-p0054,21,B,54,31,29,1,2,0.510988
book-21-p0055,21,B,55,31,29,0,0,
book-21-p0056,21,B,56,31,29,1,1,0.565633
book-21-p0057,21,B,57,31,29,1,1,0.507718
book-21-p0058,21,B,58,31,29,0,0,
book-21-p0059,21,B,59,30,29,0,0,
book-21-p0060,21,B,60,28,26,3,4,0.341260
book-21-p0061,21,B,61,33,29,4,4,0.542031
book-21-p0062,21,B,62,31,29,0,0,
book-21-p0063,21,B,63,31,29,2,2,0.508387
book-21-p0064,21,B,64,31,29,0,0,
book-21-p0065,21,B,65,32,29,0,0,
book-21-p0066,21,B,66,31,29,0,0,
book-21-p0067,21,B,67,30,27,1,1,0.343880
book-21-p0068,21,B,68,31,29,2,3,0.510326
book-21-p0069,21,B,69,31,29,3,3,0.514880
book-21-p0070,21,B,70,31,29,1,1,0.553002
book-21-p0071,21,B,71,31,29,0,0,
book-21-p0072,21,B,72,30,28,3,3,0.495154
book-21-p0073,21,B,73,32,29,3,3,0.515908
book-21-p0074,21,B,74,31,30,0,0,
book-21-p0075,21,B,75,31,29,2,2,0.520083
book-21-p0076,21,B,76,31,29,0,0,
book-21-p0077,21,B,77,32,29,2,2,0.552006
book-21-p0078,21,B,78,31,29,2,2,0.351347
book-21-p0079,21,B,79,31,29,0,0,
book-21-p0080,21,B,80,29,27,2,2,0.351921
book-21-p0081,21,B,81,31,29,1,1,0.528681
book-21-p0082,21,B,82,31,29,0,0,
book-21-p0083,21,B,83,30,29,0,0,
book-21-p0084,21,B,84,31,29,0,0,
book-21-p0085,21,B,85,31,29,0,0,
book-21-p0086,21,B,86,31,29,0,0,
book-21-p0087,21,B,87,32,29,0,0,
book-21-p0088,21,B,88,28,26,0,0,
book-21-p0089,21,B,89,31,29,0,0,
book-21-p0090,21,B,90,31,29,0,0,
book-21-p0091,21,B,91,32,29,2,2,0.346518
book-21-p0092,21,B,92,31,29,1,1,0.442384
book-21-p0093,21,B,93,32,29,1,1,0.520348
book-21-p0094,21,B,94,30,28,0,0,
book-21-p0095,21,B,95,31,28,1,1,0.486261
book-21-p0096,21,B,96,31,30,0,0,
book-21-p0097,21,B,97,32,29,0,0,
book-21-p0098,21,B,98,30,29,0,0,
book-21-p0099,21,B,99,30,29,1,1,0.359269
book-21-p0100,21,B,100,31,29,0,0,
book-21-p0101,21,B,101,32,29,1,1,0.546296
book-21-p0102,21,B,102,31,29,1,1,0.587479
book-21-p0103,21,B,103,31,29,0,0,
book-21-p0104,21,B,104,31,29,1,1,0.595203
book-21-p0105,21,B,105,31,29,1,1,0.506064
book-21-p0106,21,B,106,31,29,0,0,
book-21-p0107,21,B,107,30,27,0,0,
book-21-p0108,21,B,108,31,29,1,1,0.534122
book-21-p0109,21,B,109,32,29,0,0,
book-21-p0110,21,B,110,29,27,0,0,
book-21-p0111,21,B,111,32,28,0,0,
book-21-p0112,21,B,112,31,30,0,0,
book-21-p0113,21,B,113,32,29,1,1,0.561756
book-21-p0114,21,B,114,31,29,1,1,0.523375
book-21-p0115,21,B,115,31,30,0,0,
book-21-p0116,21,B,116,31,29,2,2,0.520737
book-21-p0117,21,B,117,32,30,1,1,0.597010
book-21-p0118,21,B,118,31,29,1,1,0.551134
book-21-p0119,21,B,119,32,29,0,0,
book-21-p0120,21,B,120,31,29,0,0,
book-21-p0121,21,B,121,32,29,3,4,0.181169
book-21-p0122,21,B,122,31,30,2,2,0.538243
book-21-p0123,21,B,123,31,30,1,1,0.458845
book-21-p0124,21,B,124,31,29,0,0,
book-21-p0125,21,B,125,31,29,0,0,
book-21-p0126,21,B,126,31,30,0,0,
book-21-p0127,21,B,127,31,29,1,1,0.567695
book-21-p0128,21,B,128,31,29,0,0,
book-21-p0129,21,B,129,30,29,2,2,0.238474
book-21-p0130,21,B,130,31,29,1,1,0.506685
book-21-p0131,21,B,131,25,24,1,1,0.511638
book-21-p0132,21,B,132,28,27,0,0,
book-21-p0133,21,B,133,32,29,0,0,
book-21-p0134,21,B,134,31,29,0,0,
book-21-p0135,21,B,135,31,29,0,0,
book-21-p0136,21,B,136,31,29,1,2,0.480048
book-21-p0137,21,B,137,31,29,0,0,
book-21-p0138,21,B,138,31,29,1,1,0.506724
book-21-p0139,21,B,139,30,29,1,1,0.558469
book-21-p0140,21,B,140,31,29,4,4,0.544679
book-21-p0141,21,B,141,31,29,0,0,
book-21-p0142,21,B,142,31,30,1,1,0.530460
book-21-p0143,21,B,143,31,29,0,0,
book-21-p0144,21,B,144,31,30,0,0,
book-21-p0145,21,B,145,31,29,1,1,0.571136
book-21-p0146,21,B,146,31,29,0,0,
book-21-p0147,21,B,147,31,29,0,0,
book-21-p0148,21,B,148,31,29,2,2,0.315962
book-21-p0149,21,B,149,32,29,2,2,0.511060
book-21-p0150,21,B,150,31,29,0,0,
book-21-p0151,21,B,151,31,29,1,1,0.593574
book-21-p0152,21,B,152,31,29,2,2,0.538473
book-21-p0153,21,B,153,31,28,0,0,
book-21-p0154,21,B,154,31,29,0,0,
book-21-p0155,21,B,155,30,29,2,2,0.543112
book-21-p0156,21,B,156,31,29,3,3,0.521793
book-21-p0157,21,B,157,32,29,2,2,0.581120
book-21-p0158,21,B,158,31,29,0,0,
book-21-p0159,21,B,159,30,29,0,0,
book-21-p0160,21,B,160,31,29,0,0,
book-21-p0161,21,B,161,31,29,1,1,0.571275
book-21-p0162,21,B,162,28,26,1,1,0.482418
book-21-p0163,21,B,163,32,30,0,0,
book-21-p0164,21,B,164,31,29,2,2,0.587937
book-21-p0165,21,B,165,31,29,3,3,0.376580
book-21-p0166,21,B,166,31,29,0,0,
book-21-p0167,21,B,167,31,29,1,1,0.588930
book-21-p0168,21,B,168,30,28,0,0,
book-21-p0169,21,B,169,29,27,4,4,0.541310
book-21-p0170,21,B,170,31,29,1,1,0.476124
book-21-p0171,21,B,171,31,29,1,1,0.383988
book-21-p0172,21,B,172,31,29,0,0,
book-21-p0173,21,B,173,31,29,0,0,
book-21-p0174,21,B,174,31,30,1,2,0.499951
book-21-p0175,21,B,175,31,29,1,1,0.510756
book-21-p0176,21,B,176,31,29,0,0,
book-21-p0177,21,B,177,30,29,0,0,
book-21-p0178,21,B,178,21,19,1,1,0.547420
book-21-p0179,21,B,179,28,27,0,0,
book-21-p0180,21,B,180,31,29,0,0,
book-21-p0181,21,B,181,32,29,1,1,0.509709
book-21-p0182,21,B,182,31,30,0,0,
book-21-p0183,21,B,183,32,29,0,0,
book-21-p0184,21,B,184,31,29,0,0,
book-21-p0185,21,B,185,31,29,0,0,
book-21-p0186,21,B,186,31,30,0,0,
book-21-p0187,21,B,187,32,30,4,4,0.327593
book-21-p0188,21,B,188,31,29,1,1,0.593615
book-21-p0189,21,B,189,32,29,1,1,0.284258
book-21-p0190,21,B,190,31,29,1,1,0.578243
book-21-p0191,21,B,191,31,29,1,1,0.392651
book-21-p0192,21,B,192,31,29,0,0,
book-21-p0193,21,B,193,29,25,1,1,0.552783
book-21-p0194,21,B,194,31,29,1,1,0.544878
book-21-p0195,21,B,195,30,29,0,0,
book-21-p0196,21,B,196,31,29,0,0,
book-21-p0197,21,B,197,32,29,0,0,
book-21-p0198,21,B,198,31,29,0,0,
book-21-p0199,21,B,199,30,27,0,0,
book-21-p0200,21,B,200,29,27,1,1,0.519358
book-21-p0201,21,B,201,31,29,0,0,
book-21-p0202,21,B,202,31,30,0,0,
book-21-p0203,21,B,203,32,29,0,0,
book-21-p0204,21,B,204,31,30,2,2,0.510206
book-21-p0205,21,B,205,32,29,0,0,
book-21-p0206,21,B,206,30,29,0,0,
book-21-p0207,21,B,207,31,29,0,0,
book-21-p0208,21,B,208,31,30,1,1,0.534685
book-21-p0209,21,B,209,31,29,1,1,0.440695
book-21-p0210,21,B,210,31,29,1,1,0.559884
book-21-p0211,21,B,211,33,31,0,0,
book-21-p0212,21,B,212,31,29,0,0,
book-21-p0213,21,B,213,32,30,1,1,0.599953
book-21-p0214,21,B,214,31,29,0,0,
book-21-p0215,21,B,215,32,29,0,0,
book-21-p0216,21,B,216,31,29,0,0,
book-21-p0217,21,B,217,32,29,1,1,0.530456
book-21-p0218,21,B,218,31,29,1,1,0.533223
book-21-p0219,21,B,219,32,29,1,1,0.509703
book-21-p0220,21,B,220,31,29,1,1,0.530956
book-21-p0221,21,B,221,33,29,2,2,0.423724
book-21-p0222,21,B,222,31,29,1,1,0.587709
book-21-p0223,21,B,223,32,29,1,1,0.539202
book-21-p0224,21,B,224,31,25,1,1,0.502787
book-21-p0225,21,B,225,30,27,1,1,0.594731
book-21-p0226,21,B,226,31,29,1,1,0.592056
book-21-p0227,21,B,227,32,29,0,0,
book-21-p0228,21,B,228,31,29,1,1,0.537182
book-21-p0229,21,B,229,32,29,1,1,0.585492
book-21-p0230,21,B,230,31,29,0,0,
book-21-p0231,21,B,231,32,30,0,0,
book-21-p0232,21,B,232,31,29,1,1,0.522263
book-21-p0233,21,B,233,28,23,1,1,0.499794
book-21-p0234,21,B,234,29,27,0,0,
book-21-p0235,21,B,235,30,29,0,0,
book-21-p0236,21,B,236,31,29,3,3,0.241335
book-21-p0237,21,B,237,31,29,1,1,0.509372
book-21-p0238,21,B,238,31,29,0,0,
book-21-p0239,21,B,239,31,29,0,0,
book-21-p0240,21,B,240,31,29,2,2,0.579522
book-21-p0241,21,B,241,30,29,0,0,
book-21-p0242,21,B,242,31,29,0,0,
book-21-p0243,21,B,243,30,29,0,0,
book-21-p0244,21,B,244,31,29,0,0,
book-21-p0245,21,B,245,30,28,1,1,0.546704
book-21-p0246,21,B,246,26,24,1,1,0.561284
book-21-p0247,21,B,247,32,29,1,1,0.586510
book-21-p0248,21,B,248,31,29,0,0,
book-21-p0249,21,B,249,32,29,1,1,0.546789
book-21-p0250,21,B,250,31,29,0,0,
book-21-p0251,21,B,251,31,29,1,1,0.505457
book-21-p0252,21,B,252,31,30,1,1,0.590406
book-21-p0253,21,B,253,31,28,0,0,
book-21-p0254,21,B,254,31,29,0,0,
book-21-p0255,21,B,255,31,29,2,2,0.517367
book-21-p0256,21,B,256,31,30,0,0,
book-21-p0257,21,B,257,30,29,0,0,
book-21-p0258,21,B,258,31,29,0,0,
book-21-p0259,21,B,259,31,28,2,2,0.404130
book-21-p0260,21,B,260,31,29,0,0,
book-21-p0261,21,B,261,31,29,0,0,
book-21-p0262,21,B,262,31,29,0,0,
book-21-p0263,21,B,263,32,29,1,1,0.586723
book-21-p0264,21,B,264,31,29,1,1,0.584031
book-21-p0265,21,B,265,32,29,1,1,0.501131
book-21-p0266,21,B,266,31,30,2,2,0.345165
book-21-p0267,21,B,267,27,26,1,1,0.548554
book-21-p0268,21,B,268,31,29,3,3,0.452717
book-21-p0269,21,B,269,30,29,0,0,
book-21-p0270,21,B,270,31,29,1,1,0.548090
book-21-p0271,21,B,271,31,29,0,0,
book-21-p0272,21,B,272,28,27,1,1,0.591891
book-21-p0273,21,B,273,30,29,2,2,0.393409
book-21-p0274,21,B,274,31,29,0,0,
book-21-p0275,21,B,275,30,28,3,3,0.491057
book-21-p0276,21,B,276,30,28,0,0,
book-21-p0277,21,B,277,30,28,2,2,0.323638
book-21-p0278,21,B,278,30,28,1,1,0.441855
book-21-p0279,21,B,279,26,24,1,1,0.596891
book-21-p0280,21,B,280,30,28,5,6,0.437273
book-21-p0281,21,B,281,32,29,4,4,0.342821
book-21-p0282,21,B,282,31,29,0,0,
book-21-p0283,21,B,283,31,29,0,0,
book-21-p0284,21,B,284,31,30,2,2,0.482605
book-21-p0285,21,B,285,31,29,6,6,0.399225
book-21-p0286,21,B,286,31,29,1,1,0.400714
book-21-p0287,21,B,287,29,26,1,1,0.315600
book-21-p0288,21,B,288,31,29,1,1,0.460305
book-21-p0289,21,B,289,30,29,1,1,0.508915
book-21-p0290,21,B,290,31,29,0,0,
book-21-p0291,21,B,291,30,29,0,0,
book-21-p0292,21,B,292,31,29,3,3,0.500155
book-21-p0293,21,B,293,28,26,2,3,0.478566
book-21-p0294,21,B,294,31,29,0,0,
book-21-p0295,21,B,295,31,29,0,0,
book-21-p0296,21,B,296,31,29,2,2,0.542260
book-21-p0297,21,B,297,31,29,3,3,0.419954
book-21-p0298,21,B,298,31,29,1,1,0.532674
book-21-p0299,21,B,299,32,29,0,0,
book-21-p0300,21,B,300,31,29,0,0,
book-21-p0301,21,B,301,32,29,0,0,
book-21-p0302,21,B,302,31,29,0,0,
book-21-p0303,21,B,303,31,29,1,1,0.471261
book-21-p0304,21,B,304,31,30,0,0,
book-21-p0305,21,B,305,31,29,2,2,0.507870
book-21-p0306,21,B,306,31,29,0,0,
book-21-p0307,21,B,307,32,29,2,2,0.548190
book-21-p0308,21,B,308,31,29,1,1,0.545790
book-21-p0309,21,B,309,31,30,1,1,0.599012
book-21-p0310,21,B,310,31,30,2,2,0.477513
book-21-p0311,21,B,311,31,29,1,1,0.489623
book-21-p0312,21,B,312,31,29,1,1,0.494511
book-21-p0313,21,B,313,32,29,0,0,
book-21-p0314,21,B,314,31,29,0,0,
book-21-p0315,21,B,315,31,29,1,1,0.557096
book-21-p0316,21,B,316,30,29,0,0,
book-21-p0317,21,B,317,31,29,2,2,0.427769
book-21-p0318,21,B,318,31,29,0,0,
book-21-p0319,21,B,319,31,29,1,1,0.540789
book-21-p0320,21,B,320,31,29,0,0,
book-21-p0321,21,B,321,30,29,2,2,0.522844
book-21-p0322,21,B,322,31,29,0,0,
book-21-p0323,21,B,323,31,29,3,3,0.521823
book-21-p0324,21,B,324,28,27,1,1,0.568588
book-21-p0325,21,B,325,31,29,2,2,0.414803
book-21-p0326,21,B,326,31,29,0,0,
book-21-p0327,21,B,327,32,29,0,0,
book-21-p0328,21,B,328,31,29,1,1,0.514655
book-21-p0329,21,B,329,31,29,0,0,
book-21-p0330,21,B,330,31,29,2,2,0.461377
book-21-p0331,21,B,331,30,29,1,1,0.536723
book-21-p0332,21,B,332,29,25,0,0,
book-21-p0333,21,B,333,29,27,2,2,0.453852
book-21-p0334,21,B,334,31,29,0,0,
book-21-p0335,21,B,335,31,29,0,0,
book-21-p0336,21,B,336,31,29,0,0,
book-21-p0337,21,B,337,30,29,1,1,0.338963
book-21-p0338,21,B,338,31,29,1,1,0.501215
book-21-p0339,21,B,339,29,27,0,0,
book-21-p0340,21,B,340,31,29,2,2,0.531841
book-21-p0341,21,B,341,31,29,0,0,
book-21-p0342,21,B,342,31,29,1,1,0.373269
book-21-p0343,21,B,343,32,31,2,2,0.351852
book-21-p0344,21,B,344,31,29,0,0,
